target_id	length	eff_length	est_counts	tpm
cgd8_590-RA	996	596.987	24	27.4738
cgd8_60-RA	1200	800.987	441	376.258
cgd8_600-RA	1962	1562.99	532	232.61
cgd8_610-RA	2625	2225.99	284	87.1902
cgd8_620-RA	783	384.012	36	64.0663
cgd8_630-RA	2242	1842.99	99	36.7101
cgd8_640-RA	3845	3445.99	249.423	49.4647
cgd8_650-RA	826	426.991	576	921.882
cgd8_660-RA	5004	4604.99	117	17.3632
cgd8_670-RA	687	288.628	7	16.5742
cgd8_680-RA	3441	3041.99	57	12.8053
cgd8_690-RA	1947	1547.99	27	11.9198
cgd8_70-RA	1275	875.987	102	79.5746
cgd8_700-RA	5739	5339.99	20	2.55954
cgd8_710-RA	5484	5084.99	169	22.7127
cgd8_720-RA	345	63.3842	0	0
cgd8_730-RA	1283	883.987	665	514.1
cgd8_740-RA	840	440.989	42	65.0869
cgd8_750-RA	3042	2642.99	113	29.2183
cgd8_760-RA	1450	1050.99	133	86.4821
cgd8_770-RA	3588	3188.99	293	62.7895
cgd8_780-RA	1005	605.987	20	22.5548
cgd8_790-RA	2327	1927.99	428	151.709
cgd8_80-RA	1413	1013.99	81	54.5915
cgd8_800-RA	3382	2982.99	199	45.5904
cgd8_810-RA	5060	4660.99	907	132.985
cgd8_820-RA	1502	1102.99	1267	785.016
cgd8_830-RA	945	545.987	380	475.635
cgd8_840-RA	1241	841.987	512	415.563
cgd8_850-RA	1346	946.987	30	21.6496
cgd8_860-RA	5132	4732.99	584	84.3237
cgd8_870-RA	1866	1466.99	167	77.7969
cgd8_880-RA	1546	1146.99	75	44.6864
cgd8_890-RA	1378	978.987	46	32.1109
cgd8_90-RA	2850	2450.99	84	23.4213
cgd8_900-RA	2913	2513.99	45	12.2327
cgd8_910-RA	3747	3347.99	322	65.7271
cgd8_920-RA	1635	1235.99	64	35.3865
cgd8_930-RA	617	221.79	46	141.739
cgd8_940-RA	525	146.26	0	0
cgd8_950-RA	1757	1357.99	228	114.739
cgd8_960-RA	2452	2052.99	77	25.6317
cgd8_970-RA	6318	5918.99	114	13.1622
cgd8_980-RA	774	375.023	57	103.87
cgd8_990-RA	3912	3512.99	16	3.11254
