target_id	length	eff_length	est_counts	tpm
cgd8_580-RA	669	271.047	96	242.807
cgd8_590-RA	996	596.987	46	52.8235
cgd8_60-RA	1200	800.987	353	302.123
cgd8_600-RA	1962	1562.99	684	300.009
cgd8_610-RA	2625	2225.99	163	50.1994
cgd8_620-RA	783	384.012	103	183.876
cgd8_630-RA	2242	1842.99	213	79.2303
cgd8_640-RA	3845	3445.99	217.756	43.3201
cgd8_650-RA	826	426.991	670	1075.7
cgd8_660-RA	5004	4604.99	74	11.0163
cgd8_670-RA	687	288.628	0	0
cgd8_680-RA	3441	3041.99	50	11.268
cgd8_690-RA	1947	1547.99	51	22.5859
cgd8_70-RA	1275	875.987	191	149.475
cgd8_700-RA	5739	5339.99	46	5.90543
cgd8_710-RA	5484	5084.99	241	32.4908
cgd8_720-RA	345	63.3842	0	0
cgd8_730-RA	1283	883.987	929	720.45
cgd8_740-RA	840	440.989	46	71.5095
cgd8_750-RA	3042	2642.99	150	38.9072
cgd8_760-RA	1450	1050.99	125	81.5355
cgd8_770-RA	3588	3188.99	382	82.1191
cgd8_780-RA	1005	605.987	16	18.1005
cgd8_790-RA	2327	1927.99	152	54.0472
cgd8_80-RA	1413	1013.99	87	58.8194
cgd8_800-RA	3382	2982.99	189	43.4354
cgd8_810-RA	5060	4660.99	964	141.786
cgd8_820-RA	1502	1102.99	1346	836.582
cgd8_830-RA	945	545.987	515	646.634
cgd8_840-RA	1241	841.987	413	336.263
cgd8_850-RA	1346	946.987	49	35.472
cgd8_860-RA	5132	4732.99	593	85.8921
cgd8_870-RA	1866	1466.99	93	43.4601
cgd8_880-RA	1546	1146.99	20	11.9538
cgd8_890-RA	1378	978.987	76	53.2195
cgd8_90-RA	2850	2450.99	67	18.7399
cgd8_900-RA	2913	2513.99	78	21.2699
cgd8_910-RA	3747	3347.99	476	97.4669
cgd8_920-RA	1635	1235.99	153	84.8616
cgd8_930-RA	617	221.79	46	142.184
cgd8_940-RA	525	146.26	5	23.4357
cgd8_950-RA	1757	1357.99	222	112.07
cgd8_960-RA	2452	2052.99	107	35.7299
cgd8_970-RA	6318	5918.99	111	12.8561
cgd8_980-RA	774	375.023	45	82.26
cgd8_990-RA	3912	3512.99	64	12.4893
